id,full_name,job_title,department,gender,age
E00488,Emery Hunter,Sr. Analyst,Sales,Female,28
E02227,Sofia Parker,Cloud Infrastructure Architect,IT,Female,36
E04802,Lucy Fong,Sr. Account Representative,Sales,Female,40
E01970,Vivian Barnes,Director,Human Resources,Female,51
E02813,Kai Chow,Engineering Manager,Engineering,Male,45
E02031,Melody Cooper,Development Engineer,Engineering,Female,44
E03252,James Bui,Manager,Finance,Male,64
E04871,Liam Grant,Sr. Business Partner,Human Resources,Male,30
E03547,Owen Han,Analyst,Accounting,Male,28
E04742,Kinsley Vega,Vice President,Accounting,Female,33
E01070,Leonardo Martin,Manager,Finance,Male,51
E04359,Greyson Lam,Vice President,Accounting,Male,25
E03268,Emilia Rivera,Test Engineer,Engineering,Female,42
E04035,Penelope Johnson,Sr. Analyst,Marketing,Female,34
E01221,Eva Figueroa,Analyst II,Sales,Female,48
E00276,Ezekiel Jordan,Sr. Manger,Accounting,Male,33
E01687,Luke Mai,HRIS Analyst,Human Resources,Male,41
E02844,Charles Diaz,Sr. Manger,Sales,Male,55
E01263,Adam Espinoza,Test Engineer,Engineering,Male,36
E00119,Jack Maldonado,Director,Engineering,Male,31
E03935,Cora Jiang,Vice President,IT,Female,53
E00742,Cooper Mitchell,Manager,Sales,Male,43
E02810,Layla Torres,Sr. Manger,Finance,Female,37
E01860,Jack Edwards,Manager,Marketing,Male,38
E04890,Eleanor Chan,Sr. Manger,Accounting,Female,49
E02285,Aria Xi,Director,Sales,Female,45
E00842,John Vega,Vice President,Finance,Male,50
E01271,Luke Munoz,Director,Engineering,Male,64
E01921,Sarah Daniels,Sr. Manger,Accounting,Female,55
E03664,Aria Castro,Engineering Manager,Engineering,Female,45
E00813,Autumn Joseph,Enterprise Architect,IT,Female,39
E00870,Evelyn Liang,Service Desk Analyst,IT,Female,40
E04167,Henry Alvarez,Sr. Business Partner,Human Resources,Male,48
E00245,Benjamin Delgado,Test Engineer,Engineering,Male,64
E00976,Zoe Rodriguez,Director,Human Resources,Female,65
E04112,Axel Chu,Systems Analyst,IT,Male,43
E01807,Cameron Evans,Test Engineer,Engineering,Male,50
E04103,Isabella Soto,Vice President,Finance,Female,27
E01412,Eva Jenkins,Sr. Manger,Human Resources,Female,55
E04386,Cameron Powell,Business Partner,Human Resources,Male,41
E01232,Samantha Foster,Vice President,Human Resources,Female,34
E04572,Jade Li,Director,IT,Female,47
E02747,Kinsley Acosta,Vice President,IT,Female,32
E01064,Clara Kang,Sr. Manger,IT,Female,39
E00178,Harper Alexander,Sr. Analyst,Sales,Female,26
E01091,Carter Reed,Development Engineer,Engineering,Male,40
E01525,Charlotte Ruiz,Computer Systems Manager,IT,Female,32
E01309,Everleigh Jiang,Director,Accounting,Female,58
E02378,Audrey Smith,Field Engineer,Engineering,Female,58
E04127,Emery Acosta,Vice President,Sales,Female,42
E02072,Charles Robinson,HRIS Analyst,Human Resources,Male,26
E02555,Landon Lopez,Sr. Analyst,Accounting,Male,38
E00187,Miles Mehta,Director,Finance,Male,64
E04332,Ezra Simmons,Automation Engineer,Engineering,Male,38
E02062,Nora Santiago,Analyst,Accounting,Female,55
E00034,Caroline Herrera,Sr. Manger,Marketing,Female,45
E00273,David Owens,Sr. Analyst,Sales,Male,43
E00691,Avery Yee,Systems Analyst,IT,Female,34
E01403,Xavier Park,Vice President,IT,Male,40
E03438,Asher Morales,Automation Engineer,Engineering,Male,52
E04136,Mason Cao,Analyst II,Finance,Male,52
E02944,Joshua Fong,Vice President,Engineering,Male,47
E03300,Maria Chin,Analyst,Marketing,Female,65
E00078,Eva Garcia,HRIS Analyst,Human Resources,Female,31
E00825,Anna Molina,Sr. Analyst,Accounting,Female,41
E04972,Logan Bryant,Sr. Manger,Marketing,Male,30
E03941,Isla Han,Technical Architect,IT,Female,58
E02148,Christopher Vega,Engineering Manager,Engineering,Male,54
E02252,Lillian Park,Analyst,Marketing,Female,40
E03096,Kennedy Zhang,Director,Finance,Female,63
E04800,Eli Han,Sr. Analyst,Accounting,Male,40
E02838,Julia Pham,Engineering Manager,Engineering,Female,65
E02980,Hailey Shin,Director,Human Resources,Female,57
E04477,Connor Grant,Sr. Analyst,Accounting,Male,27
E04348,Natalia Owens,Manager,Human Resources,Female,31
E01638,Maria He,IT Systems Architect,IT,Female,45
E03419,Jade Yi,Account Representative,Sales,Female,47
E04222,Quinn Xiong,Test Engineer,Engineering,Female,55
E04126,Dominic Baker,Sr. Analyst,Accounting,Male,51
E01896,Adam Nelson,Director,Finance,Male,25
E03018,Autumn Reed,Development Engineer,Engineering,Female,37
E03325,Robert Edwards,HRIS Analyst,Human Resources,Male,62
E04037,Roman Martinez,Sr. Manger,Finance,Male,31
E01902,Eleanor Li,Sr. Manger,Human Resources,Female,64
E01466,Connor Vang,Analyst,Sales,Male,25
E02038,Ellie Chung,Sr. Manger,Marketing,Female,59
E03474,Violet Hall,Solutions Architect,IT,Female,40
E02744,Dylan Padilla,HRIS Analyst,Human Resources,Male,31
E00702,Nathan Pham,Sr. Manger,Accounting,Male,45
E03081,Ayla Brown,Sr. Manger,Sales,Female,49
E01281,Isaac Mitchell,Network Architect,IT,Male,46
E04029,Jayden Jimenez,Manager,Human Resources,Male,46
E01116,Jaxon Tran,Sr. Manger,Sales,Male,45
E01753,Connor Fong,Manager,Accounting,Male,40
E04072,Emery Mitchell,Vice President,Finance,Female,48
E00672,Landon Luu,Vice President,IT,Male,31
E04419,Sophia Ahmed,Sr. Manger,Sales,Female,30
E00467,Sofia Dinh,Operations Engineer,Engineering,Female,55
E00365,Jonathan Patel,Manager,Marketing,Male,28
E00306,Piper Patterson,Quality Engineer,Engineering,Female,45
E03292,Cora Evans,Computer Systems Manager,IT,Female,45
E04779,Cameron Young,Vice President,Engineering,Male,63
E00501,Melody Ho,Analyst II,Finance,Female,55
E01132,Aiden Bryant,Account Representative,Sales,Male,47
E00556,Grayson Walker,Director,Accounting,Male,29
E00311,Scarlett Figueroa,Business Partner,Human Resources,Female,34
E04567,Madeline Hoang,Systems Analyst,IT,Female,28
E04378,Ezra Simmons,Network Administrator,IT,Male,31
E03251,Ruby Medina,Director,Sales,Female,50
E03167,Luke Zheng,Director,Human Resources,Male,39
E03347,Rylee Dinh,Development Engineer,Engineering,Female,35
E03908,Miles Evans,Network Architect,IT,Male,54
E01351,Leo Owens,Systems Analyst,IT,Male,47
E02681,Caroline Owens,Director,IT,Female,26
E03807,Kennedy Do,Computer Systems Manager,IT,Female,42
E00422,Jade Acosta,Development Engineer,Engineering,Female,47
E00265,Mila Vasquez,Quality Engineer,Engineering,Female,60
E04601,Allison Ayala,Analyst,Finance,Female,36
E04816,Jace Zhang,Service Desk Analyst,IT,Male,31
E02147,Allison Medina,Manager,Finance,Female,55
E02914,Maria Wilson,Vice President,Engineering,Female,51
E03268,Everly Coleman,Vice President,IT,Female,48
E03972,Jordan Gomez,Sr. Analyst,Accounting,Male,58
E02189,Isla Chavez,Account Representative,Sales,Female,29
E04290,Hannah Gomez,Technical Architect,IT,Female,25
E03630,Jacob Davis,Director,Accounting,Male,36
E00432,Eli Gupta,Director,Human Resources,Male,37
E03045,Andrew Huynh,Business Partner,Human Resources,Male,57
E01924,Anna Gutierrez,Director,Engineering,Female,59
E04877,Samuel Vega,Analyst II,Marketing,Male,37
E02770,Liliana Do,Service Desk Analyst,IT,Female,30
E04590,Isaac Sanders,HRIS Analyst,Human Resources,Male,49
E01977,Raelynn Gupta,Sr. Manger,Finance,Female,48
E01378,Genesis Xiong,System Administrator ,IT,Female,51
E04224,Lucas Ramos,Sr. Business Partner,Human Resources,Male,56
E03423,Santiago f Gonzalez,Manager,Sales,Male,36
E01584,Henry Zhu,Vice President,Marketing,Male,38
E00788,Emily Contreras,Analyst II,Sales,Female,56
E00207,Hailey Lai,Vice President,Human Resources,Female,52
E00834,Vivian Guzman,Analyst II,Finance,Female,53
E04571,Hadley Contreras,Director,Engineering,Female,60
E02652,Nathan Sun,Manager,Accounting,Male,63
E02693,Grace Campos,Director,Engineering,Female,37
E03359,Autumn Ortiz,Field Engineer,Engineering,Female,30
E00399,Connor Walker,Analyst II,Finance,Male,30
E02971,Mia Wu,Enterprise Architect,IT,Female,45
E03327,Julia Luong,Sr. Manger,Accounting,Female,55
E00900,Eleanor Delgado,Sr. Analyst,Marketing,Female,33
E00836,Addison Roberts,Network Architect,IT,Female,65
E03854,Camila Li,Sr. Manger,IT,Female,60
E04729,Ezekiel Fong,Vice President,Sales,Male,56
E00360,Dylan Thao,Director,Engineering,Male,53
E02284,Josephine Salazar,Field Engineer,Engineering,Female,36
E00181,Genesis Hu,Sr. Analyst,Marketing,Female,46
E04168,Mila Juarez,Manager,Sales,Female,38
E02861,Daniel Perry,Enterprise Architect,IT,Male,62
E01357,Paisley Hunter,Engineering Manager,Engineering,Female,61
E04387,Everleigh White,Network Architect,IT,Female,59
E03090,Penelope Choi,Technical Architect,IT,Female,49
E03591,Piper Sun,Director,Marketing,Female,64
E03328,Lucy Johnson,Manager,IT,Female,57
E04937,Ian Ngo,Manager,Sales,Male,52
E00515,Joseph Vazquez,Sr. Manger,Accounting,Male,40
E01241,Hadley Guerrero,Sr. Manger,IT,Female,49
E03255,Jose Brown,System Administrator ,IT,Male,43
E01711,Benjamin Ford,Analyst II,Finance,Male,31
E00500,Henry Shah,Director,Accounting,Male,55
E04972,Ivy Daniels,Sr. Manger,Human Resources,Female,41
E02728,Thomas Chang,Sr. Analyst,Accounting,Male,34
E04749,Caroline Phan,Sr. Manger,Finance,Female,41
E02023,Maverick Mehta,Systems Analyst,IT,Male,40
E03166,Austin Edwards,IT Coordinator,IT,Male,42
E02599,Daniel Huang,Vice President,Human Resources,Male,31
E01014,Lucas Phan,Director,Marketing,Male,49
E04529,Gabriel Yu,Technical Architect,IT,Male,42
E00085,Mason Watson,Sr. Manger,IT,Male,46
E00632,Angel Chang,Network Architect,IT,Male,37
E02108,Madeline Coleman,Sr. Manger,Finance,Female,51
E03802,Thomas Vazquez,Director,Engineering,Male,46
E03685,Silas Hunter,Solutions Architect,IT,Male,55
E01089,Nicholas Brooks,Analyst II,Accounting,Male,43
E03988,Dominic Thomas,Analyst II,Marketing,Male,48
E00401,Wesley Adams,System Administrator ,IT,Male,48
E03429,Ian Wu,Sr. Analyst,Marketing,Male,51
E02417,Alice Young,Automation Engineer,Engineering,Female,46
E00359,Logan Carrillo,Sr. Analyst,Marketing,Male,33
E02044,Caroline Alexander,Business Partner,Human Resources,Female,42
E01479,Serenity Bailey,IT Systems Architect,IT,Female,55
E04962,Elena Tan,Vice President,Engineering,Female,50
E02769,Eliza Adams,Account Representative,Sales,Female,26
E03893,Alice Xiong,Vice President,Engineering,Female,55
E00553,Isla Yoon,Quality Engineer,Engineering,Female,50
E03540,Emma Perry,Solutions Architect,IT,Female,28
E02769,Riley Marquez,Sr. Manger,Finance,Female,39
E03277,Caroline Hu,Sr. Manger,Marketing,Female,31
E04194,Madison Kumar,Director,Accounting,Female,55
E01807,Matthew Lim,Sr. Analyst,Sales,Male,52
E01762,Maya Ngo,Manager,Sales,Female,55
E02632,Alice Soto,Analyst,Accounting,Female,56
E04226,Andrew Moore,Operations Engineer,Engineering,Male,47
E04101,Olivia Harris,Director,Sales,Female,63
E01981,Genesis Banks,Analyst,Finance,Female,63
E02534,Victoria Johnson,Sr. Manger,Accounting,Female,55
E01238,Eloise Griffin,Director,Sales,Female,55
E01118,Roman Yang,Manager,Human Resources,Male,42
E04041,Clara Huynh,IT Coordinator,IT,Female,39
E04308,Kai Flores,Development Engineer,Engineering,Male,35
E01052,Jaxson Dinh,Sr. Manger,Marketing,Male,45
E04165,Sophie Vang,Sr. Manger,Marketing,Female,25
E02295,Axel Jordan,Analyst,Sales,Male,47
E04546,Jade Hunter,Cloud Infrastructure Architect,IT,Female,42
E04217,Lydia Williams,System Administrator ,IT,Female,35
E00650,Emery Chang,Business Partner,Human Resources,Female,45
E00344,Savannah He,Director,IT,Female,52
E04645,Elias Ahmed,Vice President,Marketing,Male,57
E03880,Samantha Woods,Analyst,Accounting,Female,56
E02730,Axel Soto,Quality Engineer,Engineering,Male,46
E04517,Amelia Choi,Manager,Marketing,Female,43
E00965,Jacob Khan,Computer Systems Manager,IT,Male,53
E04639,Luna Taylor,Network Administrator,IT,Female,47
E00465,Dominic Parker,Test Engineer,Engineering,Male,62
E03058,Angel Xiong,Vice President,IT,Male,35
E02337,Emma Cao,Analyst,Accounting,Female,27
E04927,Ezekiel Bryant,Sr. Analyst,Finance,Male,55
E03799,Natalie Hwang,Sr. Analyst,Finance,Female,63
E04538,Adeline Yang,Cloud Infrastructure Architect,IT,Female,53
E02633,Allison Roberts,Vice President,Sales,Female,54
E02965,Andrew Do,Sr. Manger,Finance,Male,43
E04345,Eliana Grant,Engineering Manager,Engineering,Female,64
E02895,Mila Soto,Director,Finance,Female,65
E01132,Gabriella Johnson,Computer Systems Manager,IT,Female,42
E00758,Jonathan Khan,Account Representative,Sales,Male,35
E03750,Elias Dang,Director,Engineering,Male,64
E00144,Theodore Ngo,Controls Engineer,Engineering,Male,55
E02943,Bella Lopez,Sr. Analyst,Marketing,Female,32
E03901,Luca Truong,Director,Marketing,Male,45
E03461,Nathan Lau,Business Partner,Human Resources,Male,35
E03490,Henry Campos,Sr. Manger,Human Resources,Male,38
E04466,Connor Bell,Network Administrator,IT,Male,54
E03226,Angel Stewart,Vice President,Finance,Male,28
E04607,Landon Brown,Vice President,Marketing,Male,26
E02678,Nicholas Rivera,Director,Engineering,Male,45
E02190,Gabriel Carter,Test Engineer,Engineering,Male,57
E00747,Leilani Baker,Technical Architect,IT,Female,59
E00268,Ian Flores,Director,Engineering,Male,48
E01416,Hudson Thompson,Analyst II,Accounting,Male,30
E01524,Ian Miller,Computer Systems Manager,IT,Male,31
E03849,Harper Chin,Quality Engineer,Engineering,Female,50
E02801,Santiago f Brooks,Sr. Manger,Sales,Male,51
E04155,Dylan Dominguez,Sr. Analyst,Marketing,Male,42
E01952,Everett Lee,Network Administrator,IT,Male,45
E00116,Madelyn Mehta,Analyst,Sales,Female,64
E04811,Athena Vasquez,Field Engineer,Engineering,Female,59
E00624,William Watson,Director,Accounting,Male,41
E03404,Everleigh Nunez,Field Engineer,Engineering,Female,42
E01845,Leo Fernandez,Manager,Finance,Male,54
E04784,Joshua Lin,Technical Architect,IT,Male,37
E00145,Alexander Rivera,Sr. Analyst,Sales,Male,58
E00218,David Desai,Vice President,Sales,Male,47
E02185,Aubrey Yoon,Sr. Business Partner,Human Resources,Female,60
E01070,Grayson Brown,Vice President,IT,Male,38
E03807,Noah Chen,Sr. Manger,Marketing,Male,63
E00784,Ella Nguyen,Service Desk Analyst,IT,Female,60
E04925,Athena Jordan,System Administrator ,IT,Female,42
E04448,Adrian Ruiz,Sr. Analyst,Finance,Male,34
E04817,Zoe Sanchez,Sr. Analyst,Accounting,Female,53
E00325,Jameson Chen,Vice President,Marketing,Male,39
E00403,Liliana Soto,Business Partner,Human Resources,Female,58
E00436,Lincoln Reyes,Computer Systems Manager,IT,Male,60
E04358,Grayson Soto,Business Partner,Human Resources,Male,34
E04662,Julia Morris,Sr. Manger,Human Resources,Female,60
E01496,Ava Ortiz,Enterprise Architect,IT,Female,53
E01870,Carson Chau,Director,Finance,Male,58
